q_str,t_str,a_str
至尊功德修仙系统的周点击率是多少？,<triple id=9584>	至尊功德修仙系统 ||| 周点击 ||| 3419,<answer id=9584>	3419
红颜桃花可以用来形容什么样的人？,<triple id=9585>	红颜桃花 ||| 形容 ||| 美女,<answer id=9585>	美女
谁能描述一下五莲县的地势？,<triple id=9586>	五莲县 ||| 地势 ||| 山地丘陵为主,<answer id=9586>	山地丘陵为主
谁是淮安市美术家协会的副主席？,<triple id=9587>	淮安市美术家协会 ||| 副主席 ||| 刘建国、顾卫国、沈军、栾剑,<answer id=9587>	刘建国、顾卫国、沈军、栾剑
dkm的核心价值是什么？,<triple id=9588>	dkm ||| 核心价值 ||| 客户至上+品质经营+开放经营,<answer id=9588>	客户至上+品质经营+开放经营
虚拟电脑服务的研究人员来自哪里？,<triple id=9589>	虚拟电脑服务 ||| 研究人员 ||| 以色列和巴勒斯坦,<answer id=9589>	以色列和巴勒斯坦
重庆公交503路是由谁经营的？,<triple id=9590>	重庆公交503路 ||| 经营者 ||| 主城区公交集团,<answer id=9590>	主城区公交集团
底特律圣保罗座堂的nrhp编号是多少？,<triple id=9591>	底特律圣保罗座堂 ||| nrhp编号 ||| 82002893 [1],<answer id=9591>	82002893 [1]
长安国际新城共投资了多少钱？,<triple id=9592>	长安国际新城 ||| 投资金额 ||| 260亿元,<answer id=9592>	260亿元
信义村由哪部小说改编？,<triple id=9593>	信义村 ||| 改编 ||| 外国小说《信》,<answer id=9593>	外国小说《信》
大家知道泛华棋友是什么时候发行的吗？,<triple id=9594>	泛华棋友 ||| 发行年 ||| 1995,<answer id=9594>	1995
有人知道尚孕兰多是什么时候申请的吗？,<triple id=9595>	尚孕兰多 ||| 申请日期 ||| 2013-06-26,<answer id=9595>	2013-06-26
你了解重庆赛特标识设计制作中心的上市时间吗？,<triple id=9596>	重庆赛特标识设计制作中心 ||| 上市 ||| 自2005年,<answer id=9596>	自2005年
卡尔文虫的分类地位是什么？,<triple id=9597>	卡尔文虫 ||| 分类地位 ||| 节肢动物门,<answer id=9597>	节肢动物门
盐雾耐腐蚀机应该符合什么标准？,<triple id=9598>	盐雾耐腐蚀机 ||| 符合标准 ||| gb/t2423.17-93 gb10587,<answer id=9598>	gb/t2423.17-93 gb10587
韩国元山级布雷舰还有哪些其他的武器？,<triple id=9599>	韩国元山级布雷舰 ||| 其他武器 ||| 2座mk-32三联鱼雷发射装置（配备mk46 mod5 324mm反潜鱼雷）,<answer id=9599>	2座mk-32三联鱼雷发射装置（配备mk46 mod5 324mm反潜鱼雷）
寒兰亚属于什么？,<triple id=9600>	寒兰 ||| 亚 属 ||| 建兰亚属,<answer id=9600>	建兰亚属
青岛市模特协会共有多少名会员？,<triple id=9601>	青岛市模特协会 ||| 会员数 ||| 157名,<answer id=9601>	157名
二月十九应该吃什么？,<triple id=9602>	二月十九 ||| 节日饮食 ||| 粘豆包，青团，螺丝,<answer id=9602>	粘豆包，青团，螺丝
谁能说出多瑞欣的化学名称是什么？,<triple id=9603>	多瑞欣 ||| 化学名称 ||| 6-甲基-4-二甲氨基,<answer id=9603>	6-甲基-4-二甲氨基
2013浙江（杭州）led发光体产业技术展在哪里举办？,<triple id=9604>	2013浙江（杭州）led发光体产业技术展 ||| 展会城市 ||| 浙江|杭州市,<answer id=9604>	浙江|杭州市
请问练红宁又叫做什么？,<triple id=9605>	练红宁 ||| 号称 ||| “新长征人”,<answer id=9605>	“新长征人”
海城市感王镇东庙小学的办学理念是什么？,<triple id=9606>	海城市感王镇东庙小学 ||| 办学思想 ||| 面向全体，全面提高,<answer id=9606>	面向全体，全面提高
你知道soho彗星是什么时候的事吗？,<triple id=9607>	soho彗星 ||| 事件时间 ||| 1999年8月1日,<answer id=9607>	1999年8月1日
缓刑的法律依据是什么？,<triple id=9608>	缓刑 ||| 法律依据 ||| 《刑法》第七十六条,<answer id=9608>	《刑法》第七十六条
三联咨询管理的工作范围是什么？,<triple id=9609>	三联咨询管理 ||| 工作范围 ||| 客户验厂等,<answer id=9609>	客户验厂等
你知道布都彦是谁画的吗？,<triple id=9610>	布都彦 ||| 原画 ||| 水野十子,<answer id=9610>	水野十子
那木耳鸡蛋炒油菜应该放多少枚鸡蛋呢？,<triple id=9611>	木耳鸡蛋炒油菜 ||| 鸡蛋 ||| 2枚,<answer id=9611>	2枚
太阳能滴胶板0.81w可以使用多久？,<triple id=9612>	太阳能滴胶板 0.81w ||| 使用寿命 ||| 太阳能电池正常使用3年,<answer id=9612>	太阳能电池正常使用3年
请问创见storejet25classic(320gb)是如何供电的？,<triple id=9613>	创见storejet 25 classic(320gb) ||| 供电 ||| usb直接供电,<answer id=9613>	usb直接供电
扰动文化的逆流的封面是什么形式？,<triple id=9614>	扰动文化的逆流 ||| 封面形式 ||| 简装本,<answer id=9614>	简装本
请问上环站的出口有多少个？,<triple id=9615>	上环站 ||| 出口数目 ||| 8个,<answer id=9615>	8个
松针油又叫做什么？,<triple id=9616>	松针油 ||| 又 称 ||| 冷杉油,<answer id=9616>	冷杉油
你知道东风-3中程地对地弹道导弹的直径是多少吗？,<triple id=9617>	东风-3中程地对地弹道导弹 ||| 直径 ||| 2.25米,<answer id=9617>	2.25米
马克思又叫什么？,<triple id=9618>	马克思 ||| 别名（字） ||| 摩尔,<answer id=9618>	摩尔
tmsonn34gb支持电子书阅览吗？,<triple id=9619>	tmson n3 4gb ||| 电子书阅览 ||| 支持,<answer id=9619>	支持
highrock面向哪些市场？,<triple id=9620>	highrock ||| 市场 ||| 全球,<answer id=9620>	全球
封人属于哪个朝代？,<triple id=9621>	封人 ||| 所属朝代 ||| 春秋时期,<answer id=9621>	春秋时期
灾难灰姑娘的女主角是谁？,<triple id=9622>	灾难灰姑娘 ||| 女主角 ||| 商迪,<answer id=9622>	商迪
你知道杨檀古井的底径是多少吗？,<triple id=9623>	杨檀古井 ||| 底径 ||| 3.2米,<answer id=9623>	3.2米
广州华南理工大学设了多少个学院？,<triple id=9624>	广州华南理工大学 ||| 设有 ||| 24个学院,<answer id=9624>	24个学院
福州建工（集团）总公司隶属于哪个机构？,<triple id=9625>	福州建工（集团）总公司 ||| 隶属机构 ||| 福州市国有资产监督管理委员会,<answer id=9625>	福州市国有资产监督管理委员会
美如画ut200usb电视盒的视频输入是什么？,<triple id=9626>	美如画ut200 usb电视盒 ||| 视频输入 ||| av,<answer id=9626>	av
阆中玉台1887浙江会馆是什么时候筹建的？,<triple id=9627>	阆中玉台1887浙江会馆 ||| 筹建时间 ||| 1887年,<answer id=9627>	1887年
左江水电站的水位在正常情况下是多少？,<triple id=9628>	左江水电站 ||| 正常水位 ||| 108m,<answer id=9628>	108m
你知道电线打轧机的功率是多少吗？,<triple id=9629>	电线打轧机 ||| 电动机功率 ||| 3hp(2.2kw),<answer id=9629>	3hp(2.2kw)
静水式生物测试有哪些优点？,<triple id=9630>	静水式生物测试 ||| 优 点 ||| 费用低廉，用水量和废水量均较少,<answer id=9630>	费用低廉，用水量和废水量均较少
一起趣夜生活-福州的运行系统是什么？,<triple id=9631>	一起趣夜生活-福州 ||| 运行系统 ||| android 2.0以上,<answer id=9631>	android 2.0以上
鸭绿江的海拔是多少？,"<triple id=9632>	鸭绿江 ||| 水源海拔 ||| 2,300米","<answer id=9632>	2,300米"
榆亚暗沙深多少米？,<triple id=9633>	榆亚暗沙 ||| 水深 ||| 5.4-18.2米之间,<answer id=9633>	5.4-18.2米之间
你知道双甸镇共有多少人吗？,<triple id=9634>	双甸镇 ||| 人口总数 ||| 7.97万,<answer id=9634>	7.97万
仮装舞踏会的译名是什么？,<triple id=9635>	仮装舞踏会 ||| 译名 ||| ：化装舞会 / 化妆舞会 等,<answer id=9635>	：化装舞会 / 化妆舞会 等
从军出自哪里？,<triple id=9636>	从军 ||| 【出处】 ||| 《史记·东越列传》,<answer id=9636>	《史记·东越列传》
瑶族婚俗是哪些民族的？,<triple id=9637>	瑶族婚俗 ||| 名族 ||| 着瑶族、哈尼族、彝族等少数民族,<answer id=9637>	着瑶族、哈尼族、彝族等少数民族
请问烘行村的经济来源有哪些？,<triple id=9638>	烘行村 ||| 经济来源 ||| 种植业，养殖业，茶叶,<answer id=9638>	种植业，养殖业，茶叶
小菘的头发是什么颜色？,<triple id=9639>	小菘 ||| 头发颜色 ||| 黑色,<answer id=9639>	黑色
金海岸天府花园水城在哪个城市或区县？,<triple id=9640>	金海岸天府花园水城 ||| 城市/区县 ||| 成都 / 金堂县,<answer id=9640>	成都 / 金堂县
北京市建筑设计研究院的质量方针是什么？,<triple id=9641>	北京市建筑设计研究院 ||| 质量方针 ||| 科学管理优化设计可靠质量,<answer id=9641>	科学管理优化设计可靠质量
合肥市委党校的占地面积是多少？,<triple id=9642>	合肥市委党校 ||| 校园占地面积 ||| 88亩,<answer id=9642>	88亩
美国肯塔基东区联邦地区法院的上诉是何时？,<triple id=9643>	美国肯塔基东区联邦地区法院 ||| 上诉法院 ||| 第六巡回,<answer id=9643>	第六巡回
明天博爱基金是哪个单位发起的？,<triple id=9644>	明天博爱基金 ||| 发起单位 ||| 北京明天更好文化传播有限公司,<answer id=9644>	北京明天更好文化传播有限公司
通城秋收起义是谁领导的？,<triple id=9645>	通城秋收起义 ||| 领导者 ||| 中共湖北通城县委,<answer id=9645>	中共湖北通城县委
深渊巨口有多少魔法攻击？,<triple id=9646>	深渊巨口 ||| 魔法攻击 ||| 5,<answer id=9646>	5
哪些人是马季的徒弟？,<triple id=9647>	马季 ||| 徒弟 ||| 姜昆、赵炎、刘伟、冯巩、笑林等,<answer id=9647>	姜昆、赵炎、刘伟、冯巩、笑林等
大理棋圣是什么类型的任务？,<triple id=9648>	大理棋圣 ||| 任务类型 ||| 传递消息,<answer id=9648>	传递消息
识三世在哪一集退场？,<triple id=9649>	识三世 ||| 退场 ||| 霹雳雷霆 第28集,<answer id=9649>	霹雳雷霆 第28集
谁是北京方圆水木旅游景观规划设计院的顾问？,<triple id=9650>	北京方圆水木旅游景观规划设计院 ||| 顾问 ||| 曹汛先生,<answer id=9650>	曹汛先生
ntn7216b/df轴承厚为多少？,<triple id=9651>	ntn 7216b/df 轴承 ||| 厚度 b (mm) ||| 52,<answer id=9651>	52
曲辛庄村主要生产什么农作物？,<triple id=9652>	曲辛庄村 ||| 主要农作物 ||| 小麦、玉米、谷子、棉花,<answer id=9652>	小麦、玉米、谷子、棉花
背风坡是因什么得名的？,<triple id=9653>	背风坡 ||| 得名原因 ||| 处于暖湿气流被地形阻挡的背面,<answer id=9653>	处于暖湿气流被地形阻挡的背面
做莲藕猪脚花生汤要用到哪些材料？,<triple id=9654>	莲藕猪脚花生汤 ||| 材料2 ||| 火腿一小块，花生一把,<answer id=9654>	火腿一小块，花生一把
盖亚的王侯的施放费用是多少？,<triple id=9655>	盖亚的王侯 ||| 施放费用 ||| 3ggg,<answer id=9655>	3ggg
谁是罪恶王冠的人物原案？,<triple id=9656>	罪恶王冠 ||| 人物原案 ||| redjuice,<answer id=9656>	redjuice
谁成立了兰芳绣庄？,<triple id=9657>	兰芳绣庄 ||| 成立者 ||| 邢兰芳,<answer id=9657>	邢兰芳
请问瑞典x2000摆式列车的起动加速度是多少？,<triple id=9658>	瑞典x2000摆式列车 ||| 起动加速度 ||| (m+6t) 1.62 km/h/s,<answer id=9658>	(m+6t) 1.62 km/h/s
大禹华邦应该什么时候交房？,<triple id=9659>	大禹华邦 ||| 交房日期 ||| 2011-12-01,<answer id=9659>	2011-12-01
张飞豆腐干是用来纪念谁的？,<triple id=9660>	张飞豆腐干 ||| 纪念 ||| 张飞,<answer id=9660>	张飞
银川市粮食局的办公室起到了什么作用？,<triple id=9661>	银川市粮食局 ||| 办公室 ||| 协助局党政领导班子,<answer id=9661>	协助局党政领导班子
南京2014年的生产总值是多少？,<triple id=9662>	南京 ||| 地区生产总值 ||| 8820.75亿元人民币（2014年）,<answer id=9662>	8820.75亿元人民币（2014年）
狼蛛星云被称为什么？,<triple id=9663>	狼蛛星云 ||| 被称为 ||| “星空奇迹”,<answer id=9663>	“星空奇迹”
担保债权凭证属于哪些名词领域？,<triple id=9664>	担保债权凭证 ||| 名词领域 ||| 金融、证券,<answer id=9664>	金融、证券
宏富颐景园的配套设施状况如何？,<triple id=9665>	宏富颐景园 ||| 配套设施 ||| 完善,<answer id=9665>	完善
shutdown()支持哪些协议？,<triple id=9666>	shutdown() ||| 支持协议 ||| udp/tcp,<answer id=9666>	udp/tcp
谁是希妲的恋人？,<triple id=9667>	希妲 ||| 恋人 ||| 撼天阙,<answer id=9667>	撼天阙
现今张家口教育学院地理系共有多少名学生？,<triple id=9668>	张家口教育学院地理系 ||| 现有学生 ||| 249人,<answer id=9668>	249人
旅游管理专业的主干学科是什么？,<triple id=9669>	旅游管理专业 ||| 主干学科 ||| 管理学 经济学,<answer id=9669>	管理学 经济学
山东理工大学图书馆有多少个数据库？,<triple id=9670>	山东理工大学图书馆 ||| 数据库 ||| 147个文献数据库,<answer id=9670>	147个文献数据库
《你猜你猜你猜猜猜》是哪个地区的？,<triple id=9671>	《你猜你猜你猜猜猜》 ||| 所属地域 ||| 台湾,<answer id=9671>	台湾
请问民丹岛属于哪个群岛？,<triple id=9672>	民丹岛 ||| 所属群岛 ||| 寥内群岛,<answer id=9672>	寥内群岛
爱你这深是什么语言？,<triple id=9673>	爱你这深 ||| 语 言 ||| 闽南语专辑1cd,<answer id=9673>	闽南语专辑1cd
做铁板鱼要用到哪些调料？,<triple id=9674>	铁板鱼 ||| 调味品 ||| 粗盐 味精 鸡精,<answer id=9674>	粗盐 味精 鸡精
海盗之歌的分享类型是什么？,<triple id=9675>	海盗之歌 ||| 分享类型 ||| 免费,<answer id=9675>	免费
头像管家适合多大年龄的人？,<triple id=9676>	头像管家 ||| 合适年龄 ||| 4岁以上,<answer id=9676>	4岁以上
你知道星系动物园主要语言是什么吗？,<triple id=9677>	星系动物园 ||| 主要语言 ||| 英语,<answer id=9677>	英语
请说出普罗旺斯高地世界地质公园有哪些交通信息？,<triple id=9678>	普罗旺斯高地世界地质公园 ||| 交通信息 ||| 位于法国东南部上普罗旺斯阿尔卑斯山脉和瓦尔省，中心是小镇digne-les-bains，位于尼斯以北约150公里、巴黎以南800公里处。该区是普罗旺斯的北部，与阿尔卑斯山脉接壤,<answer id=9678>	位于法国东南部上普罗旺斯阿尔卑斯山脉和瓦尔省，中心是小镇digne-les-bains，位于尼斯以北约150公里、巴黎以南800公里处。该区是普罗旺斯的北部，与阿尔卑斯山脉接壤
喀喇汗王朝是什么时候开始的？,<triple id=9679>	喀喇汗王朝 ||| 起始 ||| 840年,<answer id=9679>	840年
水仙子·重观瀑布的曲牌名是什么？,<triple id=9680>	水仙子·重观瀑布 ||| 曲牌 ||| 水仙子,<answer id=9680>	水仙子
adac的总部位于哪里？,<triple id=9681>	adac ||| 总部位置 ||| 德国,<answer id=9681>	德国
异麦芽酮糖醇的编码是多少？,<triple id=9682>	异麦芽酮糖醇 ||| 编码 ||| gb19.003,<answer id=9682>	gb19.003
弗朗茨·卡夫卡的名作是什么？,<triple id=9683>	弗朗茨·卡夫卡 ||| 知名作品 ||| 《变形记》(die verwandlung) 《审判》(der process) 《城堡》(das schloss) 《沉思》(betrachtung),<answer id=9683>	《变形记》(die verwandlung) 《审判》(der process) 《城堡》(das schloss) 《沉思》(betrachtung)
大猫岛位于我国哪个省？,<triple id=9684>	大猫岛 ||| 所属省份 ||| 浙江省,<answer id=9684>	浙江省
2002年法国大奖赛有哪些赛事细节？,<triple id=9685>	2002年法国大奖赛 ||| 赛事细节 ||| 2002年世界一级方程式锦标赛共17站中的第11站,<answer id=9685>	2002年世界一级方程式锦标赛共17站中的第11站
巴尼亚拉卡拉布拉2006年有多少人口？,"<triple id=9686>	巴尼亚拉卡拉布拉 ||| 人口（2006年） ||| 10,914","<answer id=9686>	10,914"
谁是贝拉克·奥巴马的妻子？,<triple id=9687>	贝拉克·奥巴马 ||| 妻子 ||| 米歇尔·奥巴马,<answer id=9687>	米歇尔·奥巴马
你知道闪点行动第五季一集有多久吗？,<triple id=9688>	闪点行动第五季 ||| 单集片长 ||| 42分钟,<answer id=9688>	42分钟
捕梦网采用了什么声音？,<triple id=9689>	捕梦网 ||| 声音 ||| 杜比数码环绕声 dts sdds,<answer id=9689>	杜比数码环绕声 dts sdds
2011陈绮贞杭州演唱会唱了哪些歌？,<triple id=9690>	2011陈绮贞杭州演唱会 ||| 歌曲 ||| 《旅行的意义》等,<answer id=9690>	《旅行的意义》等
请问湖北文理学院社团联合会有多少个主要的部门？,<triple id=9691>	湖北文理学院社团联合会 ||| 主要部门 ||| 11个,<answer id=9691>	11个
奥尼基斯有什么含义？,<triple id=9692>	奥尼基斯 ||| 名字含义 ||| 黑玛瑙fang的首脑,<answer id=9692>	黑玛瑙fang的首脑
